Date,State,Type,Cases
3/17/2020,Diamond Princess (repatriated),Serious,
3/17/2020,Diamond Princess (repatriated),Critical,
3/17/2020,Diamond Princess (repatriated),Recovered,2
3/18/2020,Diamond Princess (repatriated),Confirmed,46
3/18/2020,Diamond Princess (repatriated),Deaths,0
3/18/2020,Diamond Princess (repatriated),Serious,
3/18/2020,Diamond Princess (repatriated),Critical,
3/18/2020,Diamond Princess (repatriated),Recovered,2
3/17/2020,District of Columbia,Confirmed,31
3/17/2020,District of Columbia,Deaths,0
3/17/2020,District of Columbia,Serious,
3/17/2020,District of Columbia,Critical,
3/17/2020,District of Columbia,Recovered,
3/18/2020,District of Columbia,Confirmed,31
3/18/2020,District of Columbia,Deaths,0
3/18/2020,District of Columbia,Serious,
3/18/2020,District of Columbia,Critical,
3/18/2020,District of Columbia,Recovered,
3/17/2020,Florida,Confirmed,216
3/17/2020,Florida,Deaths,7
3/17/2020,Florida,Serious,
3/17/2020,Florida,Critical,
3/17/2020,Florida,Recovered,
3/18/2020,Florida,Confirmed,314
3/18/2020,Florida,Deaths,7
3/18/2020,Florida,Serious,
3/18/2020,Florida,Critical,
3/18/2020,Florida,Recovered,
3/17/2020,Georgia,Confirmed,146
3/17/2020,Georgia,Deaths,1
3/17/2020,Georgia,Serious,
3/17/2020,Georgia,Critical,
3/17/2020,Georgia,Recovered,
3/18/2020,Georgia,Confirmed,197
3/18/2020,Georgia,Deaths,3
3/18/2020,Georgia,Serious,
3/18/2020,Georgia,Critical,
3/18/2020,Georgia,Recovered,
3/17/2020,Grand Princess,Confirmed,21
3/17/2020,Grand Princess,Deaths,0
3/17/2020,Grand Princess,Serious,
3/17/2020,Grand Princess,Critical,
3/17/2020,Grand Princess,Recovered,
3/18/2020,Grand Princess,Confirmed,21
3/18/2020,Grand Princess,Deaths,0
3/18/2020,Grand Princess,Serious,
3/18/2020,Grand Princess,Critical,
3/18/2020,Grand Princess,Recovered,
3/17/2020,Guam,Confirmed,5
3/17/2020,Guam,Deaths,0
3/17/2020,Guam,Serious,
3/17/2020,Guam,Critical,
3/17/2020,Guam,Recovered,
3/18/2020,Guam,Confirmed,8
3/18/2020,Guam,Deaths,0
3/18/2020,Guam,Serious,
3/18/2020,Guam,Critical,
3/18/2020,Guam,Recovered,
3/17/2020,Hawaii,Confirmed,14
3/17/2020,Hawaii,Deaths,0
3/17/2020,Hawaii,Serious,
3/17/2020,Hawaii,Critical,
3/17/2020,Hawaii,Recovered,
3/18/2020,Hawaii,Confirmed,16
3/18/2020,Hawaii,Deaths,0
3/18/2020,Hawaii,Serious,
3/18/2020,Hawaii,Critical,
3/18/2020,Hawaii,Recovered,
3/17/2020,Idaho,Confirmed,9
3/17/2020,Idaho,Deaths,0
3/17/2020,Idaho,Serious,
3/17/2020,Idaho,Critical,
3/17/2020,Idaho,Recovered,
3/18/2020,Idaho,Confirmed,9
3/18/2020,Idaho,Deaths,0
3/18/2020,Idaho,Serious,
3/18/2020,Idaho,Critical,
3/18/2020,Idaho,Recovered,
3/17/2020,Illinois,Confirmed,160
3/17/2020,Illinois,Deaths,1
3/17/2020,Illinois,Serious,
3/17/2020,Illinois,Critical,
3/17/2020,Illinois,Recovered,2
3/18/2020,Illinois,Confirmed,288
3/18/2020,Illinois,Deaths,1
3/18/2020,Illinois,Serious,
3/18/2020,Illinois,Critical,
3/18/2020,Illinois,Recovered,2
3/17/2020,Indiana,Confirmed,30
3/17/2020,Indiana,Deaths,2
3/17/2020,Indiana,Serious,
3/17/2020,Indiana,Critical,
3/17/2020,Indiana,Recovered,
3/18/2020,Indiana,Confirmed,30
3/18/2020,Indiana,Deaths,2
3/18/2020,Indiana,Serious,
3/18/2020,Indiana,Critical,
3/18/2020,Indiana,Recovered,
3/17/2020,Iowa,Confirmed,29
3/17/2020,Iowa,Deaths,0
3/17/2020,Iowa,Serious,
3/17/2020,Iowa,Critical,
3/17/2020,Iowa,Recovered,
3/18/2020,Iowa,Confirmed,29
3/18/2020,Iowa,Deaths,0
3/18/2020,Iowa,Serious,
3/18/2020,Iowa,Critical,
3/18/2020,Iowa,Recovered,
3/17/2020,Kansas,Confirmed,16
3/17/2020,Kansas,Deaths,1
3/17/2020,Kansas,Serious,
3/17/2020,Kansas,Critical,
3/17/2020,Kansas,Recovered,
3/18/2020,Kansas,Confirmed,16
3/18/2020,Kansas,Deaths,1
3/18/2020,Kansas,Serious,
3/18/2020,Kansas,Critical,
3/18/2020,Kansas,Recovered,
3/17/2020,Kentucky,Confirmed,26
3/17/2020,Kentucky,Deaths,1
3/17/2020,Kentucky,Serious,
3/17/2020,Kentucky,Critical,
3/17/2020,Kentucky,Recovered,
3/18/2020,Kentucky,Confirmed,35
3/18/2020,Kentucky,Deaths,1
3/18/2020,Kentucky,Serious,
3/18/2020,Kentucky,Critical,
3/18/2020,Kentucky,Recovered,
3/17/2020,Louisiana,Confirmed,196
3/17/2020,Louisiana,Deaths,4
3/17/2020,Louisiana,Serious,
3/17/2020,Louisiana,Critical,
3/17/2020,Louisiana,Recovered,
3/18/2020,Louisiana,Confirmed,280
3/18/2020,Louisiana,Deaths,4
3/18/2020,Louisiana,Serious,
3/18/2020,Louisiana,Critical,
3/18/2020,Louisiana,Recovered,
3/17/2020,Maine,Confirmed,32
3/17/2020,Maine,Deaths,0
3/17/2020,Maine,Serious,
3/17/2020,Maine,Critical,
3/17/2020,Maine,Recovered,
3/18/2020,Maine,Confirmed,32
3/18/2020,Maine,Deaths,0
3/18/2020,Maine,Serious,
3/18/2020,Maine,Critical,
3/18/2020,Maine,Recovered,
3/17/2020,Maryland,Confirmed,57
3/17/2020,Maryland,Deaths,0
3/17/2020,Maryland,Serious,
3/17/2020,Maryland,Critical,
3/17/2020,Maryland,Recovered,0
3/18/2020,Maryland,Confirmed,85
3/18/2020,Maryland,Deaths,1
3/18/2020,Maryland,Serious,
3/18/2020,Maryland,Critical,
3/18/2020,Maryland,Recovered,0
3/17/2020,Massachusetts,Confirmed,218
3/17/2020,Massachusetts,Deaths,0
3/17/2020,Massachusetts,Serious,
3/17/2020,Massachusetts,Critical,
3/17/2020,Massachusetts,Recovered,
3/18/2020,Massachusetts,Confirmed,256
3/18/2020,Massachusetts,Deaths,0
3/18/2020,Massachusetts,Serious,
3/18/2020,Massachusetts,Critical,
3/18/2020,Massachusetts,Recovered,
3/17/2020,Michigan,Confirmed,65
3/17/2020,Michigan,Deaths,0
3/17/2020,Michigan,Serious,
3/17/2020,Michigan,Critical,
3/17/2020,Michigan,Recovered,
3/18/2020,Michigan,Confirmed,80
3/18/2020,Michigan,Deaths,1
3/18/2020,Michigan,Serious,
3/18/2020,Michigan,Critical,
3/18/2020,Michigan,Recovered,
3/17/2020,Minnesota,Confirmed,60
3/17/2020,Minnesota,Deaths,0
3/17/2020,Minnesota,Serious,
3/17/2020,Minnesota,Critical,1
3/17/2020,Minnesota,Recovered,
3/18/2020,Minnesota,Confirmed,77
3/18/2020,Minnesota,Deaths,0
3/18/2020,Minnesota,Serious,
3/18/2020,Minnesota,Critical,1
3/18/2020,Minnesota,Recovered,
3/17/2020,Mississippi,Confirmed,21
3/17/2020,Mississippi,Deaths,0
3/17/2020,Mississippi,Serious,
3/17/2020,Mississippi,Critical,
3/17/2020,Mississippi,Recovered,
3/18/2020,Mississippi,Confirmed,21
3/18/2020,Mississippi,Deaths,0
3/18/2020,Mississippi,Serious,
3/18/2020,Mississippi,Critical,
3/18/2020,Mississippi,Recovered,
3/17/2020,Missouri,Confirmed,13
3/17/2020,Missouri,Deaths,0
3/17/2020,Missouri,Serious,
3/17/2020,Missouri,Critical,
3/17/2020,Missouri,Recovered,
3/18/2020,Missouri,Confirmed,24
3/18/2020,Missouri,Deaths,1
3/18/2020,Missouri,Serious,
3/18/2020,Missouri,Critical,
3/18/2020,Missouri,Recovered,
3/17/2020,Montana,Confirmed,9
3/17/2020,Montana,Deaths,0
3/17/2020,Montana,Serious,
3/17/2020,Montana,Critical,
3/17/2020,Montana,Recovered,
3/18/2020,Montana,Confirmed,12
3/18/2020,Montana,Deaths,0
3/18/2020,Montana,Serious,
3/18/2020,Montana,Critical,
3/18/2020,Montana,Recovered,
3/17/2020,Nebraska,Confirmed,21
3/17/2020,Nebraska,Deaths,0
3/17/2020,Nebraska,Serious,
3/17/2020,Nebraska,Critical,
3/17/2020,Nebraska,Recovered,
3/18/2020,Nebraska,Confirmed,21
3/18/2020,Nebraska,Deaths,0
3/18/2020,Nebraska,Serious,
3/18/2020,Nebraska,Critical,
3/18/2020,Nebraska,Recovered,
3/17/2020,Nevada,Confirmed,55
3/17/2020,Nevada,Deaths,1
3/17/2020,Nevada,Serious,
3/17/2020,Nevada,Critical,
3/17/2020,Nevada,Recovered,
3/18/2020,Nevada,Confirmed,55
3/18/2020,Nevada,Deaths,1
3/18/2020,Nevada,Serious,
3/18/2020,Nevada,Critical,
3/18/2020,Nevada,Recovered,
3/17/2020,New Hampshire,Confirmed,26
3/17/2020,New Hampshire,Deaths,0
3/17/2020,New Hampshire,Serious,
3/17/2020,New Hampshire,Critical,
3/17/2020,New Hampshire,Recovered,
3/18/2020,New Hampshire,Confirmed,26
3/18/2020,New Hampshire,Deaths,0
3/18/2020,New Hampshire,Serious,
3/18/2020,New Hampshire,Critical,
3/18/2020,New Hampshire,Recovered,
3/17/2020,New Jersey,Confirmed,267
3/17/2020,New Jersey,Deaths,3
3/17/2020,New Jersey,Serious,
3/17/2020,New Jersey,Critical,
3/17/2020,New Jersey,Recovered,
3/18/2020,New Jersey,Confirmed,427
3/18/2020,New Jersey,Deaths,5
3/18/2020,New Jersey,Serious,
3/18/2020,New Jersey,Critical,
3/18/2020,New Jersey,Recovered,
3/17/2020,New Mexico,Confirmed,23
3/17/2020,New Mexico,Deaths,0
3/17/2020,New Mexico,Serious,
3/17/2020,New Mexico,Critical,
3/17/2020,New Mexico,Recovered,
3/18/2020,New Mexico,Confirmed,23
3/18/2020,New Mexico,Deaths,0
3/18/2020,New Mexico,Serious,
3/18/2020,New Mexico,Critical,
3/18/2020,New Mexico,Recovered,
3/17/2020,New York,Confirmed,1653
3/17/2020,New York,Deaths,12
3/17/2020,New York,Serious,60
3/17/2020,New York,Critical,
3/17/2020,New York,Recovered,
3/18/2020,New York,Confirmed,2914
3/18/2020,New York,Deaths,20
3/18/2020,New York,Serious,60
3/18/2020,New York,Critical,
3/18/2020,New York,Recovered,
3/17/2020,North Carolina,Confirmed,40
3/17/2020,North Carolina,Deaths,0
3/17/2020,North Carolina,Serious,
3/17/2020,North Carolina,Critical,
3/17/2020,North Carolina,Recovered,
3/18/2020,North Carolina,Confirmed,40
3/18/2020,North Carolina,Deaths,0
3/18/2020,North Carolina,Serious,
3/18/2020,North Carolina,Critical,
3/18/2020,North Carolina,Recovered,
3/17/2020,North Dakota,Confirmed,5
3/17/2020,North Dakota,Deaths,0
3/17/2020,North Dakota,Serious,
3/17/2020,North Dakota,Critical,
3/17/2020,North Dakota,Recovered,
3/18/2020,North Dakota,Confirmed,5
3/18/2020,North Dakota,Deaths,0
3/18/2020,North Dakota,Serious,
3/18/2020,North Dakota,Critical,
3/18/2020,North Dakota,Recovered,
3/17/2020,Northern Mariana Islands,Confirmed,0
3/17/2020,Northern Mariana Islands,Deaths,0
3/17/2020,Northern Mariana Islands,Serious,
3/17/2020,Northern Mariana Islands,Critical,
3/17/2020,Northern Mariana Islands,Recovered,
3/18/2020,Northern Mariana Islands,Confirmed,0
3/18/2020,Northern Mariana Islands,Deaths,0
3/18/2020,Northern Mariana Islands,Serious,
3/18/2020,Northern Mariana Islands,Critical,
3/18/2020,Northern Mariana Islands,Recovered,
3/17/2020,Ohio,Confirmed,67
3/17/2020,Ohio,Deaths,0
3/17/2020,Ohio,Serious,
3/17/2020,Ohio,Critical,
3/17/2020,Ohio,Recovered,
3/18/2020,Ohio,Confirmed,88
3/18/2020,Ohio,Deaths,0
3/18/2020,Ohio,Serious,
3/18/2020,Ohio,Critical,
3/18/2020,Ohio,Recovered,
3/17/2020,Oklahoma,Confirmed,17
3/17/2020,Oklahoma,Deaths,0
3/17/2020,Oklahoma,Serious,
3/17/2020,Oklahoma,Critical,
3/17/2020,Oklahoma,Recovered,
3/18/2020,Oklahoma,Confirmed,29
3/18/2020,Oklahoma,Deaths,0
3/18/2020,Oklahoma,Serious,
3/18/2020,Oklahoma,Critical,
3/18/2020,Oklahoma,Recovered,
3/17/2020,Oregon,Confirmed,65
3/17/2020,Oregon,Deaths,1
3/17/2020,Oregon,Serious,
3/17/2020,Oregon,Critical,
3/17/2020,Oregon,Recovered,
3/18/2020,Oregon,Confirmed,75
3/18/2020,Oregon,Deaths,1
3/18/2020,Oregon,Serious,
3/18/2020,Oregon,Critical,
3/18/2020,Oregon,Recovered,
3/17/2020,Pennsylvania,Confirmed,96
3/17/2020,Pennsylvania,Deaths,0
3/17/2020,Pennsylvania,Serious,
3/17/2020,Pennsylvania,Critical,1
3/17/2020,Pennsylvania,Recovered,
3/18/2020,Pennsylvania,Confirmed,133
3/18/2020,Pennsylvania,Deaths,1
3/18/2020,Pennsylvania,Serious,
3/18/2020,Pennsylvania,Critical,1
3/18/2020,Pennsylvania,Recovered,
3/17/2020,Puerto Rico,Confirmed,5
3/17/2020,Puerto Rico,Deaths,0
3/17/2020,Puerto Rico,Serious,
3/17/2020,Puerto Rico,Critical,
3/17/2020,Puerto Rico,Recovered,
3/18/2020,Puerto Rico,Confirmed,5
3/18/2020,Puerto Rico,Deaths,0
3/18/2020,Puerto Rico,Serious,
3/18/2020,Puerto Rico,Critical,
3/18/2020,Puerto Rico,Recovered,
3/17/2020,Rhode Island,Confirmed,21
3/17/2020,Rhode Island,Deaths,0
3/17/2020,Rhode Island,Serious,
3/17/2020,Rhode Island,Critical,
3/17/2020,Rhode Island,Recovered,
3/18/2020,Rhode Island,Confirmed,21
3/18/2020,Rhode Island,Deaths,0
3/18/2020,Rhode Island,Serious,
3/18/2020,Rhode Island,Critical,
3/18/2020,Rhode Island,Recovered,
3/17/2020,South Carolina,Confirmed,47
3/17/2020,South Carolina,Deaths,1
3/17/2020,South Carolina,Serious,
3/17/2020,South Carolina,Critical,
3/17/2020,South Carolina,Recovered,
3/18/2020,South Carolina,Confirmed,60
3/18/2020,South Carolina,Deaths,1
3/18/2020,South Carolina,Serious,
3/18/2020,South Carolina,Critical,
3/18/2020,South Carolina,Recovered,
3/17/2020,South Dakota,Confirmed,11
3/17/2020,South Dakota,Deaths,1
3/17/2020,South Dakota,Serious,
3/17/2020,South Dakota,Critical,
3/17/2020,South Dakota,Recovered,
3/18/2020,South Dakota,Confirmed,11
3/18/2020,South Dakota,Deaths,1
3/18/2020,South Dakota,Serious,
3/18/2020,South Dakota,Critical,
3/18/2020,South Dakota,Recovered,
3/17/2020,Tennessee,Confirmed,73
3/17/2020,Tennessee,Deaths,0
3/17/2020,Tennessee,Serious,
3/17/2020,Tennessee,Critical,
3/17/2020,Tennessee,Recovered,
3/18/2020,Tennessee,Confirmed,98
3/18/2020,Tennessee,Deaths,0
3/18/2020,Tennessee,Serious,
3/18/2020,Tennessee,Critical,
3/18/2020,Tennessee,Recovered,
3/17/2020,Texas,Confirmed,64
3/17/2020,Texas,Deaths,2
3/17/2020,Texas,Serious,
3/17/2020,Texas,Critical,1
3/17/2020,Texas,Recovered,
3/18/2020,Texas,Confirmed,83
3/18/2020,Texas,Deaths,2
3/18/2020,Texas,Serious,
3/18/2020,Texas,Critical,1
3/18/2020,Texas,Recovered,
3/17/2020,U.S. Virgin Islands,Confirmed,2
3/17/2020,U.S. Virgin Islands,Deaths,0
3/17/2020,U.S. Virgin Islands,Serious,
3/17/2020,U.S. Virgin Islands,Critical,
3/17/2020,U.S. Virgin Islands,Recovered,
3/18/2020,U.S. Virgin Islands,Confirmed,2
3/18/2020,U.S. Virgin Islands,Deaths,0
3/18/2020,U.S. Virgin Islands,Serious,
3/18/2020,U.S. Virgin Islands,Critical,
3/18/2020,U.S. Virgin Islands,Recovered,
3/17/2020,Utah,Confirmed,51
3/17/2020,Utah,Deaths,0
3/17/2020,Utah,Serious,
3/17/2020,Utah,Critical,
3/17/2020,Utah,Recovered,
3/18/2020,Utah,Confirmed,51
3/18/2020,Utah,Deaths,0
3/18/2020,Utah,Serious,
3/18/2020,Utah,Critical,
3/18/2020,Utah,Recovered,
3/17/2020,Vermont,Confirmed,17
3/17/2020,Vermont,Deaths,0
3/17/2020,Vermont,Serious,
3/17/2020,Vermont,Critical,
3/17/2020,Vermont,Recovered,
3/18/2020,Vermont,Confirmed,19
3/18/2020,Vermont,Deaths,0
3/18/2020,Vermont,Serious,
3/18/2020,Vermont,Critical,
3/18/2020,Vermont,Recovered,
3/17/2020,Virginia,Confirmed,67
3/17/2020,Virginia,Deaths,2
3/17/2020,Virginia,Serious,
3/17/2020,Virginia,Critical,
3/17/2020,Virginia,Recovered,
3/18/2020,Virginia,Confirmed,77
3/18/2020,Virginia,Deaths,2
3/18/2020,Virginia,Serious,
3/18/2020,Virginia,Critical,
3/18/2020,Virginia,Recovered,
3/17/2020,Washington,Confirmed,1012
3/17/2020,Washington,Deaths,54
3/17/2020,Washington,Serious,
3/17/2020,Washington,Critical,
3/17/2020,Washington,Recovered,1
3/18/2020,Washington,Confirmed,1187
3/18/2020,Washington,Deaths,66
3/18/2020,Washington,Serious,
3/18/2020,Washington,Critical,
3/18/2020,Washington,Recovered,1
3/17/2020,West Virginia,Confirmed,1
3/17/2020,West Virginia,Deaths,0
3/17/2020,West Virginia,Serious,
3/17/2020,West Virginia,Critical,
3/17/2020,West Virginia,Recovered,
3/18/2020,West Virginia,Confirmed,1
3/18/2020,West Virginia,Deaths,0
3/18/2020,West Virginia,Serious,
3/18/2020,West Virginia,Critical,
3/18/2020,West Virginia,Recovered,
3/17/2020,Wisconsin,Confirmed,72
3/17/2020,Wisconsin,Deaths,0
3/17/2020,Wisconsin,Serious,
3/17/2020,Wisconsin,Critical,
3/17/2020,Wisconsin,Recovered,1
3/18/2020,Wisconsin,Confirmed,106
3/18/2020,Wisconsin,Deaths,0
3/18/2020,Wisconsin,Serious,
3/18/2020,Wisconsin,Critical,
3/18/2020,Wisconsin,Recovered,1
3/17/2020,Wuhan (repatriated),Confirmed,3
3/17/2020,Wuhan (repatriated),Deaths,0
3/17/2020,Wuhan (repatriated),Serious,
3/17/2020,Wuhan (repatriated),Critical,
3/17/2020,Wuhan (repatriated),Recovered,
3/18/2020,Wuhan (repatriated),Confirmed,3
3/18/2020,Wuhan (repatriated),Deaths,0
3/18/2020,Wuhan (repatriated),Serious,
3/18/2020,Wuhan (repatriated),Critical,
3/18/2020,Wuhan (repatriated),Recovered,
3/17/2020,Wyoming,Confirmed,11
3/17/2020,Wyoming,Deaths,0
3/17/2020,Wyoming,Serious,
3/17/2020,Wyoming,Critical,
3/17/2020,Wyoming,Recovered,
3/18/2020,Wyoming,Confirmed,11
3/18/2020,Wyoming,Deaths,0
3/18/2020,Wyoming,Serious,
3/18/2020,Wyoming,Critical,
3/18/2020,Wyoming,Recovered,
